,Suchwert,3,NCG,GPL,TTF,Unnamed: 5
0,Blatt,,NCG,GPL,TTF,
1,"Tradingday
Handelstag",Liefertag,NCG,GPL,TTF,
2,2011-06-02 00:00:00,2011-06-03 00:00:00,22.99,23.3,22.77,
3,2011-06-03 00:00:00,2011-06-04 00:00:00,22.96,21.75,22.75,
4,2011-06-04 00:00:00,2011-06-05 00:00:00,22.97,22.69,22.75,
5,2011-06-05 00:00:00,2011-06-06 00:00:00,22.95,22.88,22.88,
6,2011-06-06 00:00:00,2011-06-07 00:00:00,22.82,22.85,22.73,
7,2011-06-07 00:00:00,2011-06-08 00:00:00,22.93,22.76,22.82,
8,2011-06-08 00:00:00,2011-06-09 00:00:00,22.95,22.81,22.75,
9,2011-06-09 00:00:00,2011-06-10 00:00:00,23.01,22.85,22.71,
10,2011-06-10 00:00:00,2011-06-11 00:00:00,23.1,22.94,22.9,
11,2011-06-11 00:00:00,2011-06-12 00:00:00,22.92,22.93,22.9,
12,2011-06-12 00:00:00,2011-06-13 00:00:00,22.92,22.93,22.9,
13,2011-06-13 00:00:00,2011-06-14 00:00:00,23.34,22.93,22.9,
14,2011-06-14 00:00:00,2011-06-15 00:00:00,23.46,23.41,23.55,
15,2011-06-15 00:00:00,2011-06-16 00:00:00,23.13,23.09,23.1,
16,2011-06-16 00:00:00,2011-06-17 00:00:00,22.89,22.94,22.92,
17,2011-06-17 00:00:00,2011-06-18 00:00:00,22.6,22.73,22.8,
18,2011-06-18 00:00:00,2011-06-19 00:00:00,22.57,22.69,22.8,
19,2011-06-19 00:00:00,2011-06-20 00:00:00,22.5,22.5,22.6,
20,2011-06-20 00:00:00,2011-06-21 00:00:00,22.85,22.72,22.65,
21,2011-06-21 00:00:00,2011-06-22 00:00:00,22.96,22.82,22.75,
22,2011-06-22 00:00:00,2011-06-23 00:00:00,22.62,22.77,22.55,
23,2011-06-23 00:00:00,2011-06-24 00:00:00,22.49,22.48,22.33,
24,2011-06-24 00:00:00,2011-06-25 00:00:00,21.73,21.32,21.84,
25,2011-06-25 00:00:00,2011-06-26 00:00:00,21.73,21.86,21.8,
26,2011-06-26 00:00:00,2011-06-27 00:00:00,21.47,22.75,21.88,
27,2011-06-27 00:00:00,2011-06-28 00:00:00,21.67,21.66,21.65,
28,2011-06-28 00:00:00,2011-06-29 00:00:00,21.97,21.89,21.9,
29,2011-06-29 00:00:00,2011-06-30 00:00:00,22.33,22.29,22.3,
30,2011-06-30 00:00:00,2011-07-01 00:00:00,22.31,22.13,22.51,
31,2011-07-01 00:00:00,2011-07-02 00:00:00,21.73,21.7,20.98,
32,2011-07-02 00:00:00,2011-07-03 00:00:00,21.73,21.57,20.98,
33,2011-07-03 00:00:00,2011-07-04 00:00:00,21.8,21.48,21.35,
34,2011-07-04 00:00:00,2011-07-05 00:00:00,21.59,21.44,21.25,
35,2011-07-05 00:00:00,2011-07-06 00:00:00,21.69,21.57,21.52,
36,2011-07-06 00:00:00,2011-07-07 00:00:00,21.64,21.56,21.38,
37,2011-07-07 00:00:00,2011-07-08 00:00:00,22.17,21.88,21.88,
38,2011-07-08 00:00:00,2011-07-09 00:00:00,21.9,22.12,21.3,
39,2011-07-09 00:00:00,2011-07-10 00:00:00,21.89,21.35,21.3,
40,2011-07-10 00:00:00,2011-07-11 00:00:00,21.89,21.7,21.7,
41,2011-07-11 00:00:00,2011-07-12 00:00:00,21.58,21.42,21.4,
42,2011-07-12 00:00:00,2011-07-13 00:00:00,21.96,21.65,21.81,
43,2011-07-13 00:00:00,2011-07-14 00:00:00,22.14,21.75,21.72,
44,2011-07-14 00:00:00,2011-07-15 00:00:00,21.12,21.77,21.68,
45,2011-07-15 00:00:00,2011-07-16 00:00:00,21.73,21.42,21.48,
46,2011-07-16 00:00:00,2011-07-17 00:00:00,21.73,21.42,21.48,
47,2011-07-17 00:00:00,2011-07-18 00:00:00,21.93,21.98,21.78,
48,2011-07-18 00:00:00,2011-07-19 00:00:00,22.12,21.97,21.83,
49,2011-07-19 00:00:00,2011-07-20 00:00:00,22.07,21.75,21.79,
50,2011-07-20 00:00:00,2011-07-21 00:00:00,21.9,21.73,21.79,
51,2011-07-21 00:00:00,2011-07-22 00:00:00,22.09,21.95,21.81,
52,2011-07-22 00:00:00,2011-07-23 00:00:00,21.66,21.52,20.9,
53,2011-07-23 00:00:00,2011-07-24 00:00:00,21.67,21.51,20.9,
54,2011-07-24 00:00:00,2011-07-25 00:00:00,21.75,21.75,21.65,
55,2011-07-25 00:00:00,2011-07-26 00:00:00,21.94,21.69,21.5,
56,2011-07-26 00:00:00,2011-07-27 00:00:00,22.05,21.59,21.46,
57,2011-07-27 00:00:00,2011-07-28 00:00:00,21.92,21.5,21.33,
58,2011-07-28 00:00:00,2011-07-29 00:00:00,21.73,21.32,21.43,
59,2011-07-29 00:00:00,2011-07-30 00:00:00,21.16,20.83,21.15,
60,2011-07-30 00:00:00,2011-07-31 00:00:00,21.54,20.87,21.15,
61,2011-07-31 00:00:00,2011-08-01 00:00:00,21.68,21.75,21.05,
62,2011-08-01 00:00:00,2011-08-02 00:00:00,20.98,21.05,20.76,
63,2011-08-02 00:00:00,2011-08-03 00:00:00,19.77,20.66,20.55,
64,2011-08-03 00:00:00,2011-08-04 00:00:00,19.32,20.24,19.95,
65,2011-08-04 00:00:00,2011-08-05 00:00:00,20.73,20.68,20.35,
66,2011-08-05 00:00:00,2011-08-06 00:00:00,20.25,20.23,20.1,
67,2011-08-06 00:00:00,2011-08-07 00:00:00,20.25,20.24,20.1,
68,2011-08-07 00:00:00,2011-08-08 00:00:00,20.57,20.73,20.57,
69,2011-08-08 00:00:00,2011-08-09 00:00:00,21.02,20.99,20.46,
70,2011-08-09 00:00:00,2011-08-10 00:00:00,21.41,21.27,20.75,
71,2011-08-10 00:00:00,2011-08-11 00:00:00,21.56,21.6,21.3,
72,2011-08-11 00:00:00,2011-08-12 00:00:00,21.44,21.56,21.45,
73,2011-08-12 00:00:00,2011-08-13 00:00:00,21.1,21.1,20.68,
74,2011-08-13 00:00:00,2011-08-14 00:00:00,21.07,21.08,20.68,
75,2011-08-14 00:00:00,2011-08-15 00:00:00,21.25,21.38,21.2,
76,2011-08-15 00:00:00,2011-08-16 00:00:00,21.66,21.68,21.15,
77,2011-08-16 00:00:00,2011-08-17 00:00:00,21.72,21.67,21.33,
78,2011-08-17 00:00:00,2011-08-18 00:00:00,22.2,22.16,21.95,
79,2011-08-18 00:00:00,2011-08-19 00:00:00,22.19,22.1,22.08,
80,2011-08-19 00:00:00,2011-08-20 00:00:00,21.78,21.82,21.82,
81,2011-08-20 00:00:00,2011-08-21 00:00:00,21.76,21.81,21.82,
82,2011-08-21 00:00:00,2011-08-22 00:00:00,21.5,22.05,21.7,
83,2011-08-22 00:00:00,2011-08-23 00:00:00,22.5,22.5,22.17,
84,2011-08-23 00:00:00,2011-08-24 00:00:00,22.59,22.6,22.33,
85,2011-08-24 00:00:00,2011-08-25 00:00:00,22.89,23.18,23.03,
86,2011-08-25 00:00:00,2011-08-26 00:00:00,23.1,23.15,23.05,
87,2011-08-26 00:00:00,2011-08-27 00:00:00,22.32,22.35,22.55,
88,2011-08-27 00:00:00,2011-08-28 00:00:00,22.31,22.42,22.55,
89,2011-08-28 00:00:00,2011-08-29 00:00:00,23,23.65,23.05,
90,2011-08-29 00:00:00,2011-08-30 00:00:00,24.42,24.61,24.18,
91,2011-08-30 00:00:00,2011-08-31 00:00:00,24.55,24.83,24.22,
92,2011-08-31 00:00:00,2011-09-01 00:00:00,24.88,24.97,24.85,
93,2011-09-01 00:00:00,2011-09-02 00:00:00,24.2,24.38,24.35,
94,2011-09-02 00:00:00,2011-09-03 00:00:00,24.37,24.34,23.2,
95,2011-09-03 00:00:00,2011-09-04 00:00:00,24.18,24.32,23.2,
96,2011-09-04 00:00:00,2011-09-05 00:00:00,19.85,23.9,24,
97,2011-09-05 00:00:00,2011-09-06 00:00:00,23.88,23.7,23.75,
98,2011-09-06 00:00:00,2011-09-07 00:00:00,24.95,24.63,25.1,
99,2011-09-07 00:00:00,2011-09-08 00:00:00,25.6,25.96,25.7,
100,2011-09-08 00:00:00,2011-09-09 00:00:00,25.68,25.54,25.8,
101,2011-09-09 00:00:00,2011-09-10 00:00:00,25.32,25.58,25.55,
102,2011-09-10 00:00:00,2011-09-11 00:00:00,25.32,25.07,25.55,
103,2011-09-11 00:00:00,2011-09-12 00:00:00,25.75,23.5,24.03,
104,2011-09-12 00:00:00,2011-09-13 00:00:00,25.32,25.21,25.3,
105,2011-09-13 00:00:00,2011-09-14 00:00:00,25.38,25.45,25.53,
106,2011-09-14 00:00:00,2011-09-15 00:00:00,24.98,25,25,
107,2011-09-15 00:00:00,2011-09-16 00:00:00,25.02,24.95,25,
108,2011-09-16 00:00:00,2011-09-17 00:00:00,24.08,23.75,24,
109,2011-09-17 00:00:00,2011-09-18 00:00:00,24.08,24.05,24,
110,2011-09-18 00:00:00,2011-09-19 00:00:00,24.32,24.07,24.95,
111,2011-09-19 00:00:00,2011-09-20 00:00:00,25.04,25.24,25.27,
112,2011-09-20 00:00:00,2011-09-21 00:00:00,24.27,24.31,24.12,
113,2011-09-21 00:00:00,2011-09-22 00:00:00,23.31,23.91,23.65,
114,2011-09-22 00:00:00,2011-09-23 00:00:00,22.18,22.57,22.61,
115,2011-09-23 00:00:00,2011-09-24 00:00:00,21.06,21.32,21,
116,2011-09-24 00:00:00,2011-09-25 00:00:00,21.05,21.33,21,
117,2011-09-25 00:00:00,2011-09-26 00:00:00,22.5,20.9,21.65,
118,2011-09-26 00:00:00,2011-09-27 00:00:00,20.97,20.56,19.85,
119,2011-09-27 00:00:00,2011-09-28 00:00:00,21.95,21.85,21.43,
120,2011-09-28 00:00:00,2011-09-29 00:00:00,22.58,22.88,22,
121,2011-09-29 00:00:00,2011-09-30 00:00:00,22.13,22.47,19.13,
122,2011-09-30 00:00:00,2011-10-01 00:00:00,16.86,17,15,
123,2011-10-01 00:00:00,2011-10-02 00:00:00,16.22,17.75,15,
124,2011-10-02 00:00:00,2011-10-03 00:00:00,15.31,15.22,16.5,
125,2011-10-03 00:00:00,2011-10-04 00:00:00,17.98,16.91,16.5,
126,2011-10-04 00:00:00,2011-10-05 00:00:00,20.15,19.57,18.63,
127,2011-10-05 00:00:00,2011-10-06 00:00:00,19.4,19.08,19.34,
128,2011-10-06 00:00:00,2011-10-07 00:00:00,21.14,20.85,20,
129,2011-10-07 00:00:00,2011-10-08 00:00:00,21.97,21.87,21.65,
130,2011-10-08 00:00:00,2011-10-09 00:00:00,22.1,22.47,21.65,
131,2011-10-09 00:00:00,2011-10-10 00:00:00,22.65,25.47,21.75,
132,2011-10-10 00:00:00,2011-10-11 00:00:00,22.48,22.18,22.25,
133,2011-10-11 00:00:00,2011-10-12 00:00:00,23.14,23.02,22.97,
134,2011-10-12 00:00:00,2011-10-13 00:00:00,23.12,23.26,22.92,
135,2011-10-13 00:00:00,2011-10-14 00:00:00,23.03,23.59,22.77,
136,2011-10-14 00:00:00,2011-10-15 00:00:00,22.95,23.34,22.8,
137,2011-10-15 00:00:00,2011-10-16 00:00:00,22.95,23.29,22.8,
138,2011-10-16 00:00:00,2011-10-17 00:00:00,23.4,24.73,22.53,
139,2011-10-17 00:00:00,2011-10-18 00:00:00,24.3,24.5,24.15,
140,2011-10-18 00:00:00,2011-10-19 00:00:00,24.69,24.85,24.2,
141,2011-10-19 00:00:00,2011-10-20 00:00:00,24.31,24.71,24.1,
142,2011-10-20 00:00:00,2011-10-21 00:00:00,24.87,25.08,24.15,
143,2011-10-21 00:00:00,2011-10-22 00:00:00,24.72,24.97,24.05,
144,2011-10-22 00:00:00,2011-10-23 00:00:00,24.82,25,24.05,
145,2011-10-23 00:00:00,2011-10-24 00:00:00,26.3,26.05,24.43,
146,2011-10-24 00:00:00,2011-10-25 00:00:00,24.98,25.05,24.7,
147,2011-10-25 00:00:00,2011-10-26 00:00:00,25.03,25.13,24.51,
148,2011-10-26 00:00:00,2011-10-27 00:00:00,24.48,24.71,24.03,
149,2011-10-27 00:00:00,2011-10-28 00:00:00,24.29,24.39,23.85,
150,2011-10-28 00:00:00,2011-10-29 00:00:00,24.09,24.56,23.6,
151,2011-10-29 00:00:00,2011-10-30 00:00:00,23.35,23.83,23.6,
152,2011-10-30 00:00:00,2011-10-31 00:00:00,25,22.73,23.6,
153,2011-10-31 00:00:00,2011-11-01 00:00:00,23.21,23.53,22.9,
154,2011-11-01 00:00:00,2011-11-02 00:00:00,23.45,23.77,23.1,
155,2011-11-02 00:00:00,2011-11-03 00:00:00,22.45,22.53,22.2,
156,2011-11-03 00:00:00,2011-11-04 00:00:00,22.91,23.05,22.8,
157,2011-11-04 00:00:00,2011-11-05 00:00:00,23.02,23.18,22.95,
158,2011-11-05 00:00:00,2011-11-06 00:00:00,23.03,23.26,22.95,
159,2011-11-06 00:00:00,2011-11-07 00:00:00,24.5,24.73,23.15,
160,2011-11-07 00:00:00,2011-11-08 00:00:00,24.25,24.43,24.05,
161,2011-11-08 00:00:00,2011-11-09 00:00:00,25.36,24.62,25.32,
162,2011-11-09 00:00:00,2011-11-10 00:00:00,24.72,24.3,24.16,
163,2011-11-10 00:00:00,2011-11-11 00:00:00,25.1,24.83,25.39,
164,2011-11-11 00:00:00,2011-11-12 00:00:00,23.51,24.44,22.9,
165,2011-11-12 00:00:00,2011-11-13 00:00:00,23.34,23.78,22.9,
166,2011-11-13 00:00:00,2011-11-14 00:00:00,25.99,25.18,23.45,
167,2011-11-14 00:00:00,2011-11-15 00:00:00,24.52,24.61,25.07,
168,2011-11-15 00:00:00,2011-11-16 00:00:00,25.04,25.1,24.7,
169,2011-11-16 00:00:00,2011-11-17 00:00:00,25.04,25.01,24.7,
170,2011-11-17 00:00:00,2011-11-18 00:00:00,25.94,24.77,26.01,
171,2011-11-18 00:00:00,2011-11-19 00:00:00,24.25,24.55,24.04,
172,2011-11-19 00:00:00,2011-11-20 00:00:00,24.3,24.21,23.95,
173,2011-11-20 00:00:00,2011-11-21 00:00:00,24.85,23.1,27,
174,2011-11-21 00:00:00,2011-11-22 00:00:00,24.65,24.5,24.2,
175,2011-11-22 00:00:00,2011-11-23 00:00:00,24.64,24.7,24.35,
176,2011-11-23 00:00:00,2011-11-24 00:00:00,24.64,24.68,24.35,
177,2011-11-24 00:00:00,2011-11-25 00:00:00,24.27,24.3,24.15,
178,2011-11-25 00:00:00,2011-11-26 00:00:00,24,23.91,23.7,
179,2011-11-26 00:00:00,2011-11-27 00:00:00,23.99,23.89,23.7,
180,2011-11-27 00:00:00,2011-11-28 00:00:00,25.16,24.03,24,
181,2011-11-28 00:00:00,2011-11-29 00:00:00,24.06,24.15,23.8,
182,2011-11-29 00:00:00,2011-11-30 00:00:00,24.56,23.68,24.88,
183,2011-11-30 00:00:00,2011-12-01 00:00:00,23.44,23.54,23.4,
184,2011-12-01 00:00:00,2011-12-02 00:00:00,22.89,22.91,22.33,
185,2011-12-02 00:00:00,2011-12-03 00:00:00,22.1,22.77,22.3,
186,2011-12-03 00:00:00,2011-12-04 00:00:00,22.04,22.18,22.3,
187,2011-12-04 00:00:00,2011-12-05 00:00:00,24.16,24.13,22.4,
188,2011-12-05 00:00:00,2011-12-06 00:00:00,23.75,23.1,24.48,
189,2011-12-06 00:00:00,2011-12-07 00:00:00,22.96,23.1,22.84,
190,2011-12-07 00:00:00,2011-12-08 00:00:00,22.95,23.06,22.83,
191,2011-12-08 00:00:00,2011-12-09 00:00:00,23.42,23.41,23.3,
192,2011-12-09 00:00:00,2011-12-10 00:00:00,23.81,23.97,23.75,
193,2011-12-10 00:00:00,2011-12-11 00:00:00,24.03,23.91,23.85,
194,2011-12-11 00:00:00,2011-12-12 00:00:00,24.89,24.36,24.7,
195,2011-12-12 00:00:00,2011-12-13 00:00:00,23.68,23.69,23.6,
196,2011-12-13 00:00:00,2011-12-14 00:00:00,23.8,23.95,23.75,
197,2011-12-14 00:00:00,2011-12-15 00:00:00,23.54,23.56,23.45,
198,2011-12-15 00:00:00,2011-12-16 00:00:00,23.36,23.54,23.3,
199,2011-12-16 00:00:00,2011-12-17 00:00:00,23,23.39,22.93,
200,2011-12-17 00:00:00,2011-12-18 00:00:00,23.02,22.99,22.93,
201,2011-12-18 00:00:00,2011-12-19 00:00:00,24.33,23.17,23.13,
202,2011-12-19 00:00:00,2011-12-20 00:00:00,23.07,23,22.95,
203,2011-12-20 00:00:00,2011-12-21 00:00:00,23.32,23.31,23.25,
204,2011-12-21 00:00:00,2011-12-22 00:00:00,23,23.01,22.7,
205,2011-12-22 00:00:00,2011-12-23 00:00:00,22.35,22.43,22.2,
206,2011-12-23 00:00:00,2011-12-24 00:00:00,21.46,20.81,17,
207,2011-12-24 00:00:00,2011-12-25 00:00:00,21.51,21.3,20.88,
208,2011-12-25 00:00:00,2011-12-26 00:00:00,18,18.5,20.98,
209,2011-12-26 00:00:00,2011-12-27 00:00:00,22.75,18.61,21.13,
210,2011-12-27 00:00:00,2011-12-28 00:00:00,20.61,20.16,19.75,
211,2011-12-28 00:00:00,2011-12-29 00:00:00,21.79,21.76,20.99,
212,2011-12-29 00:00:00,2011-12-30 00:00:00,20.93,20.87,20.9,
213,2011-12-30 00:00:00,2011-12-31 00:00:00,20.63,20.28,20,
214,2011-12-31 00:00:00,2012-01-01 00:00:00,19.92,20.48,24.5,
215,2012-01-01 00:00:00,2012-01-02 00:00:00,19.71,20.77,21,
216,2012-01-02 00:00:00,2012-01-03 00:00:00,21.44,21.58,22.25,
217,2012-01-03 00:00:00,2012-01-04 00:00:00,21.55,21.53,22.99,
218,2012-01-04 00:00:00,2012-01-05 00:00:00,21.42,21.69,21.33,
219,2012-01-05 00:00:00,2012-01-06 00:00:00,21.98,21.81,22.4,
220,2012-01-06 00:00:00,2012-01-07 00:00:00,21.91,22.06,22.52,
221,2012-01-07 00:00:00,2012-01-08 00:00:00,22.27,21.71,21.63,
222,2012-01-08 00:00:00,2012-01-09 00:00:00,23,22.52,22.63,
223,2012-01-09 00:00:00,2012-01-10 00:00:00,22.44,22.23,21.9,
224,2012-01-10 00:00:00,2012-01-11 00:00:00,22.52,22.51,21.98,
225,2012-01-11 00:00:00,2012-01-12 00:00:00,22.42,22.39,22.2,
226,2012-01-12 00:00:00,2012-01-13 00:00:00,22.42,22.51,22.33,
227,2012-01-13 00:00:00,2012-01-14 00:00:00,22.37,22.8,22.2,
228,2012-01-14 00:00:00,2012-01-15 00:00:00,22.4,22.27,22.2,
229,2012-01-15 00:00:00,2012-01-16 00:00:00,23.46,23.25,23.62,
230,2012-01-16 00:00:00,2012-01-17 00:00:00,21.79,21.89,21.65,
231,2012-01-17 00:00:00,2012-01-18 00:00:00,21.46,21.54,21.43,
232,2012-01-18 00:00:00,2012-01-19 00:00:00,21.5,21.44,21.34,
233,2012-01-19 00:00:00,2012-01-20 00:00:00,21.13,21.22,21.05,
234,2012-01-20 00:00:00,2012-01-21 00:00:00,21.37,21.32,21.48,
235,2012-01-21 00:00:00,2012-01-22 00:00:00,21.43,21.43,21.48,
236,2012-01-22 00:00:00,2012-01-23 00:00:00,23.11,22.74,21.7,
237,2012-01-23 00:00:00,2012-01-24 00:00:00,22.86,21.75,23.17,
238,2012-01-24 00:00:00,2012-01-25 00:00:00,22.33,22.1,23.15,
239,2012-01-25 00:00:00,2012-01-26 00:00:00,22.68,22.54,23.08,
240,2012-01-26 00:00:00,2012-01-27 00:00:00,22.37,22.16,22.82,
241,2012-01-27 00:00:00,2012-01-28 00:00:00,22.75,22.73,22.6,
242,2012-01-28 00:00:00,2012-01-29 00:00:00,22.84,22.73,22.6,
243,2012-01-29 00:00:00,2012-01-30 00:00:00,23.96,24.13,23.03,
244,2012-01-30 00:00:00,2012-01-31 00:00:00,24.67,24.79,24.75,
245,2012-01-31 00:00:00,2012-02-01 00:00:00,24.43,24.7,24.51,
246,2012-02-01 00:00:00,2012-02-02 00:00:00,25.45,25.16,27.32,
247,2012-02-02 00:00:00,2012-02-03 00:00:00,29.1,29.11,27.97,
248,2012-02-03 00:00:00,2012-02-04 00:00:00,30.76,31.74,28.4,
249,2012-02-04 00:00:00,2012-02-05 00:00:00,31.27,30.89,28.4,
250,2012-02-05 00:00:00,2012-02-06 00:00:00,32.14,36.05,31.03,
251,2012-02-06 00:00:00,2012-02-07 00:00:00,32.73,32.87,35.5,
252,2012-02-07 00:00:00,2012-02-08 00:00:00,40.27,40.23,39.13,
253,2012-02-08 00:00:00,2012-02-09 00:00:00,35.06,36.55,32.6,
254,2012-02-09 00:00:00,2012-02-10 00:00:00,27.93,28.1,29.15,
255,2012-02-10 00:00:00,2012-02-11 00:00:00,28.92,28.64,28.5,
256,2012-02-11 00:00:00,2012-02-12 00:00:00,28.97,28.66,28.5,
257,2012-02-12 00:00:00,2012-02-13 00:00:00,31.8,27.5,29.05,
258,2012-02-13 00:00:00,2012-02-14 00:00:00,23.98,23.83,24.1,
259,2012-02-14 00:00:00,2012-02-15 00:00:00,23.18,22.92,22.97,
260,2012-02-15 00:00:00,2012-02-16 00:00:00,23.64,23.29,23.53,
261,2012-02-16 00:00:00,2012-02-17 00:00:00,23.58,23.4,23.8,
262,2012-02-17 00:00:00,2012-02-18 00:00:00,23.68,23.43,23.53,
263,2012-02-18 00:00:00,2012-02-19 00:00:00,23.68,23.6,23.53,
264,2012-02-19 00:00:00,2012-02-20 00:00:00,24.96,23,23.21,
265,2012-02-20 00:00:00,2012-02-21 00:00:00,23.57,23.4,23.64,
266,2012-02-21 00:00:00,2012-02-22 00:00:00,23.47,23.23,23.45,
267,2012-02-22 00:00:00,2012-02-23 00:00:00,24.08,23.85,24.25,
268,2012-02-23 00:00:00,2012-02-24 00:00:00,24.31,24.06,23.98,
269,2012-02-24 00:00:00,2012-02-25 00:00:00,24.22,23.48,24.5,
270,2012-02-25 00:00:00,2012-02-26 00:00:00,24.26,23.7,24.5,
271,2012-02-26 00:00:00,2012-02-27 00:00:00,24.53,24.41,25.07,
272,2012-02-27 00:00:00,2012-02-28 00:00:00,24.77,24.58,24.75,
273,2012-02-28 00:00:00,2012-02-29 00:00:00,24.49,24.54,24.21,
274,2012-02-29 00:00:00,2012-03-01 00:00:00,24.02,24.04,23.89,
275,2012-03-01 00:00:00,2012-03-02 00:00:00,24.04,24.18,23.97,
276,2012-03-02 00:00:00,2012-03-03 00:00:00,24.01,23.84,24.51,
277,2012-03-03 00:00:00,2012-03-04 00:00:00,24.02,23.94,24.35,
278,2012-03-04 00:00:00,2012-03-05 00:00:00,25.11,24.91,24.23,
279,2012-03-05 00:00:00,2012-03-06 00:00:00,24.65,24.07,25.35,
280,2012-03-06 00:00:00,2012-03-07 00:00:00,24.14,24.05,25.32,
281,2012-03-07 00:00:00,2012-03-08 00:00:00,24.42,24.15,25.32,
282,2012-03-08 00:00:00,2012-03-09 00:00:00,24.61,24.31,24.22,
283,2012-03-09 00:00:00,2012-03-10 00:00:00,24.72,24.39,24.31,
284,2012-03-10 00:00:00,2012-03-11 00:00:00,24.36,24.76,24.31,
285,2012-03-11 00:00:00,2012-03-12 00:00:00,22.94,21,24.4,
286,2012-03-12 00:00:00,2012-03-13 00:00:00,24.5,24.5,23.67,
287,2012-03-13 00:00:00,2012-03-14 00:00:00,24.29,24.18,23.69,
288,2012-03-14 00:00:00,2012-03-15 00:00:00,25.1,24.97,25.25,
289,2012-03-15 00:00:00,2012-03-16 00:00:00,24.65,24.73,24.32,
290,2012-03-16 00:00:00,2012-03-17 00:00:00,24.23,24.15,23.6,
291,2012-03-17 00:00:00,2012-03-18 00:00:00,24.59,24.35,24.18,
292,2012-03-18 00:00:00,2012-03-19 00:00:00,26.44,26.75,25.38,
293,2012-03-19 00:00:00,2012-03-20 00:00:00,25.21,25.23,25,
294,2012-03-20 00:00:00,2012-03-21 00:00:00,25.32,25.34,24.95,
295,2012-03-21 00:00:00,2012-03-22 00:00:00,24.91,24.99,24.45,
296,2012-03-22 00:00:00,2012-03-23 00:00:00,24.1,24.24,24.28,
297,2012-03-23 00:00:00,2012-03-24 00:00:00,23.05,23.4,22,
298,2012-03-24 00:00:00,2012-03-25 00:00:00,22.95,23.42,23.38,
299,2012-03-25 00:00:00,2012-03-26 00:00:00,23.39,22.98,22.13,
300,2012-03-26 00:00:00,2012-03-27 00:00:00,23.38,23.57,22.78,
301,2012-03-27 00:00:00,2012-03-28 00:00:00,23.44,23.7,23.13,
302,2012-03-28 00:00:00,2012-03-29 00:00:00,24.13,24.23,23.8,
303,2012-03-29 00:00:00,2012-03-30 00:00:00,24.05,24.25,23.45,
304,2012-03-30 00:00:00,2012-03-31 00:00:00,23.75,24.2,23.9,
305,2012-03-31 00:00:00,2012-04-01 00:00:00,25.12,24.48,23.9,
306,2012-04-01 00:00:00,2012-04-02 00:00:00,25.17,25.48,25.1,
307,2012-04-02 00:00:00,2012-04-03 00:00:00,25.3,25.3,24.85,
308,2012-04-03 00:00:00,2012-04-04 00:00:00,25.22,25.07,24.8,
309,2012-04-04 00:00:00,2012-04-05 00:00:00,24.83,24.89,24.37,
310,2012-04-05 00:00:00,2012-04-06 00:00:00,25.27,25.33,24.9,
311,2012-04-06 00:00:00,2012-04-07 00:00:00,26.36,24.9,25.08,
312,2012-04-07 00:00:00,2012-04-08 00:00:00,25.84,25.93,25.08,
313,2012-04-08 00:00:00,2012-04-09 00:00:00,26.19,25.78,25,
314,2012-04-09 00:00:00,2012-04-10 00:00:00,24.51,24.48,24.73,
315,2012-04-10 00:00:00,2012-04-11 00:00:00,24.91,24.81,24.57,
316,2012-04-11 00:00:00,2012-04-12 00:00:00,24.89,24.71,24.66,
317,2012-04-12 00:00:00,2012-04-13 00:00:00,25.32,25.18,25.04,
318,2012-04-13 00:00:00,2012-04-14 00:00:00,25.32,24.62,25.2,
319,2012-04-14 00:00:00,2012-04-15 00:00:00,25.3,25.16,25.2,
320,2012-04-15 00:00:00,2012-04-16 00:00:00,26.01,24.71,25.44,
321,2012-04-16 00:00:00,2012-04-17 00:00:00,25.43,25.27,25.25,
322,2012-04-17 00:00:00,2012-04-18 00:00:00,25.18,25.14,25.2,
323,2012-04-18 00:00:00,2012-04-19 00:00:00,25.21,25.08,25.11,
324,2012-04-19 00:00:00,2012-04-20 00:00:00,24.88,24.63,24.7,
325,2012-04-20 00:00:00,2012-04-21 00:00:00,25,24.18,24.75,
326,2012-04-21 00:00:00,2012-04-22 00:00:00,25.06,24.78,24.75,
327,2012-04-22 00:00:00,2012-04-23 00:00:00,26.23,24.65,24.2,
328,2012-04-23 00:00:00,2012-04-24 00:00:00,25.12,25.01,25,
329,2012-04-24 00:00:00,2012-04-25 00:00:00,24.69,24.55,25,
330,2012-04-25 00:00:00,2012-04-26 00:00:00,24.42,24.32,24.23,
331,2012-04-26 00:00:00,2012-04-27 00:00:00,24.33,24.18,24.27,
332,2012-04-27 00:00:00,2012-04-28 00:00:00,24.39,23.75,24.38,
333,2012-04-28 00:00:00,2012-04-29 00:00:00,24.43,24.1,24.39,
334,2012-04-29 00:00:00,2012-04-30 00:00:00,23.68,23.84,23.85,
335,2012-04-30 00:00:00,2012-05-01 00:00:00,25.1,25.08,25,
336,2012-05-01 00:00:00,2012-05-02 00:00:00,25.59,25.31,25.55,
337,2012-05-02 00:00:00,2012-05-03 00:00:00,25.62,25.54,25.6,
338,2012-05-03 00:00:00,2012-05-04 00:00:00,25.29,25.13,24.97,
339,2012-05-04 00:00:00,2012-05-05 00:00:00,25.17,24.89,25.25,
340,2012-05-05 00:00:00,2012-05-06 00:00:00,25.14,25,25.25,
341,2012-05-06 00:00:00,2012-05-07 00:00:00,25.75,25.89,25.23,
342,2012-05-07 00:00:00,2012-05-08 00:00:00,25.47,25.61,25.33,
